,date,time
15095,08/26/2013,17:54
15096,03/25/2013,19:44
15097,12/25/2013,01:42
15098,11/17/2013,21:52
15099,10/24/2013,22:10
15101,01/22/2013,04:34
15102,07/18/2013,10:15
15103,12/16/2013,01:19
15104,11/12/2013,14:28
15105,04/24/2013,12:40
15106,10/22/2013,18:53
15107,06/14/2013,22:28
15108,07/23/2013,17:19
15109,01/04/2013,12:15
15110,10/05/2013,05:16
15111,12/20/2013,07:39
15112,07/22/2013,16:54
15113,09/28/2013,23:54
15114,10/16/2013,01:51
15115,06/25/2013,17:29
15116,05/05/2013,22:45
15117,05/13/2013,00:34
15118,10/12/2013,12:31
15119,11/13/2013,17:31
15120,11/19/2013,18:50
15121,04/12/2013,17:51
15122,10/21/2013,07:00
15123,02/12/2013,08:35
15124,07/27/2013,02:14
15125,03/05/2013,02:08
15126,06/14/2013,03:10
15127,09/09/2013,15:46
15128,11/15/2013,08:37
15129,05/28/2013,20:00
15130,01/11/2013,17:10
15131,04/06/2013,08:17
15132,10/12/2013,14:45
15133,08/05/2013,14:18
15134,04/28/2013,07:42
15135,08/24/2013,23:22
15136,12/26/2013,14:08
15137,09/07/2013,05:10
15138,07/04/2013,09:38
15139,03/03/2013,09:10
15140,08/20/2013,22:09
15141,07/04/2013,10:20
15142,08/26/2013,03:22
15143,09/08/2013,19:22
15145,05/02/2013,02:39
15146,06/16/2013,14:28
15147,07/19/2013,18:25
15148,11/06/2013,08:00
15149,10/04/2013,04:35
15150,11/24/2013,11:08
15151,10/03/2013,03:01
15153,06/18/2013,11:23
15154,04/13/2013,20:09
15155,02/10/2013,02:47
15156,07/20/2013,17:54
15157,09/25/2013,07:06
15158,08/04/2013,01:31
15159,06/14/2013,20:15
15160,02/20/2013,03:24
15161,05/13/2013,13:08
15162,11/17/2013,09:11
15163,05/09/2013,15:30
15164,10/25/2013,04:37
15165,11/06/2013,05:50
15166,07/05/2013,06:32
15167,03/10/2013,01:48
15168,08/10/2013,18:56
15169,08/08/2013,13:47
15170,10/05/2013,00:06
15171,04/09/2013,15:27
15172,02/26/2013,22:57
15173,09/23/2013,01:40
15174,08/06/2013,22:30
15175,06/14/2013,14:48
15176,07/11/2013,00:30
15177,06/21/2013,16:22
15178,03/10/2013,13:48
15179,02/27/2013,00:52
15180,12/19/2013,12:54
15181,12/20/2013,22:39
15182,08/16/2013,16:14
15183,06/12/2013,01:56
15184,09/13/2013,22:23
15185,06/28/2013,16:52
15186,01/10/2013,04:33
15187,06/01/2013,00:15
15188,05/11/2013,03:01
15189,06/19/2013,23:14
15190,12/26/2013,22:30
15191,07/20/2013,22:30
15192,03/08/2013,21:48
15193,04/26/2013,21:40
15194,01/23/2013,13:22
15195,12/05/2013,00:45
15196,10/17/2013,04:34
15197,08/03/2013,08:18
15198,05/11/2013,13:00
15199,12/06/2013,07:07
15200,08/17/2013,03:10
15201,07/01/2013,15:08
15202,09/11/2013,09:44
15203,10/15/2013,21:54
15204,04/05/2013,13:39
15205,05/06/2013,19:10
15206,11/10/2013,04:44
15207,10/23/2013,03:33
15208,10/21/2013,15:30
15209,04/22/2013,04:37
15210,09/15/2013,05:54
15211,06/01/2013,00:57
15213,02/17/2013,03:52
15214,08/12/2013,05:17
15215,02/09/2013,18:21
15216,04/25/2013,18:41
15217,09/11/2013,03:12
15218,08/15/2013,14:45
15219,04/26/2013,04:16
15220,04/27/2013,12:21
15221,04/15/2013,02:03
15222,12/24/2013,00:11
15223,10/20/2013,00:28
15224,11/03/2013,23:08
15225,10/20/2013,02:18
15226,11/01/2013,19:33
15227,06/13/2013,17:12
15228,12/01/2013,19:06
15229,04/28/2013,15:19
15230,10/05/2013,19:05
15231,06/26/2013,15:07
15232,10/01/2013,23:23
15233,09/18/2013,17:20
15234,04/11/2013,07:38
15235,07/25/2013,04:59
15236,05/09/2013,10:15
15237,03/05/2013,13:20
15238,06/09/2013,13:02
15239,03/27/2013,18:20
15240,01/10/2013,12:39
15241,10/14/2013,03:23
15242,07/24/2013,17:53
15243,05/24/2013,17:19
15244,09/19/2013,01:43
15245,03/22/2013,20:18
15246,05/01/2013,14:50
15247,08/25/2013,10:09
15248,12/08/2013,22:15
15249,02/22/2013,11:02
15250,12/11/2013,12:04
15251,07/25/2013,01:26
15252,04/02/2013,17:18
15253,02/07/2013,02:59
15254,01/12/2013,10:30
15255,07/09/2013,17:42
15256,10/28/2013,09:02
15257,03/09/2013,13:02
15258,06/03/2013,01:30
15259,05/17/2013,10:44
15260,10/09/2013,16:13
15261,02/16/2013,00:23
15262,12/12/2013,17:35
15263,05/23/2013,00:23
15264,05/02/2013,07:43
15265,12/14/2013,20:54
15266,09/14/2013,06:45
15267,02/22/2013,17:54
15268,12/10/2013,13:41
15269,12/06/2013,06:16
15270,09/03/2013,02:53
15271,08/15/2013,10:28
15272,03/03/2013,05:42
15273,02/25/2013,18:53
15274,02/04/2013,04:35
15275,03/25/2013,20:17
15276,01/17/2013,01:29
15277,04/27/2013,01:57
15279,12/16/2013,17:52
15280,05/14/2013,18:57
15281,05/09/2013,16:30
15282,09/22/2013,23:00
15283,01/19/2013,19:21
15284,10/09/2013,13:44
15285,02/03/2013,20:38
15286,11/10/2013,14:06
15287,08/08/2013,06:01
15288,09/06/2013,09:18
15289,05/01/2013,02:42
15290,03/19/2013,01:39
15291,07/05/2013,16:24
15292,07/02/2013,04:43
15293,03/27/2013,05:21
15294,10/28/2013,10:30
15295,10/20/2013,12:15
15296,08/16/2013,09:45
15297,12/24/2013,06:56
15298,09/17/2013,22:39
15299,05/03/2013,17:21
15300,07/17/2013,09:21
15301,02/07/2013,18:37
15302,06/01/2013,20:40
15303,04/23/2013,01:28
15304,12/18/2013,15:34
15305,06/10/2013,13:45
15306,10/22/2013,23:55
15307,01/11/2013,13:47
15308,02/05/2013,21:40
15309,04/17/2013,08:20
15310,08/08/2013,20:04
15311,10/28/2013,09:30
15312,02/09/2013,08:21
15313,08/08/2013,19:37
15314,07/10/2013,20:21
15315,01/12/2013,07:54
15316,06/07/2013,02:56
15317,05/03/2013,09:35
15318,06/26/2013,15:43
15319,11/02/2013,01:54
15320,01/02/2013,10:07
15321,04/01/2013,03:06
15322,07/22/2013,15:05
15323,01/10/2013,20:08
15324,12/18/2013,07:28
15325,08/17/2013,22:13
15326,10/07/2013,04:25
15327,06/19/2013,20:38
15328,05/23/2013,15:22
15329,05/28/2013,17:52
15330,05/20/2013,21:56
15331,01/10/2013,00:28
15332,02/13/2013,18:23
15333,06/13/2013,22:08
15334,07/25/2013,03:15
15335,10/07/2013,00:29
15336,04/16/2013,14:25
15337,03/21/2013,20:01
15338,01/16/2013,07:55
15339,01/06/2013,23:36
15340,12/27/2013,15:00
15341,09/13/2013,22:51
15342,04/15/2013,08:56
15343,05/19/2013,13:46
15344,10/20/2013,06:20
15345,05/05/2013,22:39
15346,12/20/2013,16:55
15347,01/08/2013,08:17
15348,12/03/2013,10:03
15349,08/21/2013,23:02
15350,09/14/2013,23:35
15351,06/02/2013,11:21
15352,03/22/2013,21:29
15353,11/07/2013,14:27
15354,03/14/2013,19:52
15355,05/23/2013,08:47
15356,01/14/2013,12:32
15357,09/26/2013,09:05
15358,04/19/2013,12:59
15359,05/12/2013,22:19
15360,01/03/2013,21:10
15361,10/08/2013,17:18
15362,06/16/2013,11:03
15363,06/27/2013,12:27
15364,09/07/2013,21:35
15365,03/20/2013,05:07
15366,09/18/2013,04:37
15367,12/01/2013,06:17
15368,04/05/2013,12:57
15369,01/28/2013,12:50
15370,09/27/2013,18:54
15372,07/02/2013,14:12
15373,12/04/2013,20:24
15374,02/13/2013,06:54
15375,10/10/2013,16:42
15376,10/18/2013,02:29
15377,12/17/2013,18:13
15378,09/09/2013,13:14
15379,07/18/2013,12:04
15380,07/23/2013,01:54
15381,09/17/2013,05:47
15382,09/03/2013,03:02
15383,06/20/2013,04:59
15384,09/01/2013,06:22
15385,09/04/2013,22:39
15386,05/21/2013,03:50
15387,01/13/2013,15:30
15388,07/23/2013,02:10
15389,08/02/2013,01:51
15390,02/18/2013,03:46
15391,05/12/2013,22:29
15392,01/15/2013,12:41
15393,10/25/2013,06:29
15394,02/01/2013,13:09
15395,07/06/2013,05:46
15396,02/13/2013,23:16
15397,04/26/2013,02:34
15398,12/14/2013,01:27
15399,09/22/2013,00:04
15400,01/11/2013,00:54
15401,02/02/2013,23:36
15402,09/04/2013,04:01
15403,03/03/2013,10:02
15404,08/11/2013,03:27
15405,07/09/2013,11:50
15406,11/05/2013,07:06
15407,07/17/2013,00:22
15408,12/07/2013,05:05
15409,12/05/2013,06:58
15410,02/21/2013,04:13
15411,02/16/2013,08:22
15412,08/05/2013,02:23
15413,12/22/2013,05:28
15414,02/06/2013,02:28
15415,11/09/2013,07:46
15416,03/07/2013,17:47
15417,10/19/2013,09:03
15418,07/09/2013,03:49
15419,01/03/2013,12:30
15420,01/03/2013,23:01
15421,10/26/2013,02:26
15422,09/14/2013,14:20
15423,01/15/2013,18:50
15424,10/22/2013,19:06
15425,10/07/2013,00:55
15426,08/10/2013,07:02
15427,10/01/2013,10:09
15428,12/12/2013,00:08
15429,02/15/2013,01:10
15430,02/20/2013,05:42
15431,12/14/2013,20:45
15432,02/15/2013,06:59
15433,09/20/2013,21:39
15434,09/14/2013,18:55
15435,06/21/2013,01:03
15436,01/27/2013,03:02
15437,09/23/2013,17:55
15438,01/01/2013,07:43
15439,05/12/2013,20:15
15440,12/25/2013,23:59
15441,05/14/2013,20:08
15442,05/07/2013,01:44
15443,02/06/2013,00:05
15444,02/22/2013,23:01
15445,03/22/2013,18:59
15446,06/27/2013,06:36
15447,06/26/2013,17:57
15448,10/24/2013,05:20
15449,11/18/2013,04:44
15450,02/19/2013,03:16
15451,01/27/2013,03:57
15452,08/24/2013,23:52
15453,04/16/2013,13:51
15454,12/16/2013,13:50
15455,08/02/2013,13:24
15456,04/14/2013,22:48
15457,01/17/2013,00:24
15458,09/01/2013,01:22
15459,05/18/2013,02:34
15460,09/27/2013,04:37
15461,12/12/2013,00:56
15462,01/11/2013,02:12
15463,10/02/2013,00:23
15464,08/03/2013,17:49
15465,12/20/2013,15:06
15466,04/12/2013,07:28
15467,09/24/2013,03:30
15468,01/05/2013,01:56
15469,05/09/2013,08:23
15471,03/08/2013,06:30
15472,02/20/2013,06:30
15473,03/05/2013,10:03
15474,04/15/2013,17:38
15475,09/21/2013,13:39
15476,07/18/2013,21:06
15477,03/02/2013,21:27
15478,12/01/2013,13:44
15479,08/09/2013,01:58
15480,04/20/2013,15:18
15481,07/23/2013,16:38
15482,11/27/2013,10:52
15483,08/17/2013,00:28
15485,12/05/2013,13:51
15486,12/22/2013,15:31
15487,03/08/2013,00:24
15488,10/01/2013,17:20
15489,04/14/2013,21:54
15490,06/08/2013,03:24
15491,01/19/2013,06:26
15492,11/11/2013,06:20
15493,03/04/2013,17:55
15494,11/09/2013,10:34
15495,09/22/2013,05:23
15496,11/04/2013,09:20
15497,09/26/2013,20:39
15498,09/04/2013,21:16
15499,12/03/2013,13:20
15500,09/04/2013,09:10
15501,12/21/2013,17:18
15502,08/28/2013,18:07
15503,06/26/2013,12:30
15504,02/11/2013,04:02
15505,09/21/2013,00:38
15506,07/01/2013,19:57
15507,01/26/2013,20:53
15508,04/05/2013,21:57
15509,05/20/2013,19:27
15510,11/02/2013,10:24
15511,04/11/2013,13:22
15512,03/10/2013,17:45
15513,02/23/2013,11:20
15514,06/15/2013,16:43
15515,11/20/2013,06:46
15516,07/20/2013,18:09
15517,09/22/2013,06:51
15518,07/27/2013,21:55
15519,11/18/2013,00:21
15520,03/01/2013,05:15
15521,11/24/2013,18:17
15522,12/27/2013,03:05
15523,03/23/2013,00:35
15524,02/23/2013,01:18
15525,07/23/2013,11:46
15526,07/09/2013,19:13
15527,12/10/2013,22:49
15528,11/22/2013,00:19
15529,08/16/2013,23:46
15530,02/12/2013,14:56
15531,10/17/2013,13:07
15532,04/06/2013,08:24
15533,02/12/2013,20:20
15534,02/19/2013,03:35
15535,03/14/2013,03:55
15536,10/20/2013,16:36
15537,04/26/2013,17:45
15538,08/09/2013,16:45
15539,02/23/2013,03:37
15540,07/23/2013,01:47
15541,11/04/2013,03:07
15542,10/15/2013,16:51
15543,01/16/2013,03:59
15544,11/25/2013,22:43
15545,06/17/2013,00:03
15546,06/19/2013,03:24
15547,09/28/2013,11:00
15548,06/03/2013,21:03
15549,05/22/2013,09:07
15550,05/27/2013,17:06
15551,08/21/2013,23:30
15552,12/24/2013,06:52
15553,10/07/2013,14:16
15554,06/25/2013,07:33
15555,07/03/2013,23:32
15556,12/14/2013,00:09
15557,08/01/2013,16:42
15558,05/02/2013,21:59
15559,01/23/2013,14:03
15560,07/07/2013,08:38
15561,04/01/2013,02:34
15562,02/17/2013,05:41
15563,12/04/2013,01:38
15564,05/07/2013,13:09
15565,05/08/2013,15:42
15566,12/21/2013,15:08
15567,04/16/2013,08:36
15568,02/15/2013,13:50
15569,08/07/2013,17:41
15570,01/13/2013,15:38
15571,07/24/2013,05:51
15572,03/03/2013,01:23
15573,01/28/2013,04:25
15574,03/09/2013,20:35
15575,08/08/2013,13:14
15576,01/03/2013,17:32
15577,10/19/2013,01:34
15578,04/05/2013,02:33
15579,11/08/2013,10:27
15580,12/19/2013,23:04
15581,06/04/2013,09:49
15582,09/16/2013,01:04
15583,10/19/2013,20:46
15584,05/02/2013,10:30
15585,03/09/2013,04:23
15586,12/15/2013,10:24
15587,09/04/2013,18:02
15588,03/25/2013,08:12
15589,05/03/2013,14:13
15590,03/10/2013,05:26
15591,10/28/2013,22:55
15592,09/19/2013,07:54
15593,09/16/2013,14:38
15594,07/01/2013,01:58
15595,08/17/2013,05:29
15596,03/10/2013,12:58
15597,12/01/2013,17:24
15598,12/14/2013,13:59
15599,08/01/2013,03:40
15600,08/17/2013,11:58
15601,08/12/2013,09:24
15602,12/01/2013,09:13
15603,03/27/2013,10:15
15604,09/07/2013,10:51
15605,05/03/2013,21:23
15606,05/02/2013,10:42
15607,10/11/2013,20:41
15608,09/10/2013,11:41
15609,11/22/2013,00:29
15610,04/04/2013,17:15
15611,03/24/2013,19:25
15612,04/15/2013,07:05
15613,06/03/2013,10:58
15614,03/13/2013,03:42
15615,03/03/2013,14:49
15616,03/24/2013,10:41
15617,08/23/2013,08:30
15618,10/08/2013,16:56
15619,11/11/2013,04:53
15620,04/07/2013,21:20
15622,09/27/2013,04:13
15623,10/07/2013,12:40
15624,10/11/2013,06:52
15625,04/18/2013,23:32
15626,05/25/2013,12:46
15627,06/15/2013,10:50
15628,10/24/2013,01:53
15629,09/07/2013,03:58
15630,05/06/2013,06:55
15631,07/26/2013,10:25
15632,04/27/2013,06:13
15633,04/06/2013,11:32
15634,09/04/2013,14:04
15635,10/20/2013,19:53
15636,07/13/2013,14:46
15637,03/06/2013,03:13
15638,08/03/2013,00:37
15639,01/18/2013,20:45
15640,10/22/2013,21:34
15641,09/02/2013,15:33
15642,09/27/2013,17:55
15643,05/06/2013,09:40
15644,03/16/2013,20:27
15645,01/28/2013,09:16
15646,02/14/2013,18:32
15647,08/22/2013,20:53
15648,01/28/2013,17:09
15649,03/19/2013,04:14
15650,04/10/2013,11:19
15651,08/13/2013,20:16
15652,02/17/2013,00:55
15653,04/27/2013,15:07
15655,12/25/2013,00:45
15656,01/04/2013,13:31
15657,05/24/2013,02:05
15658,02/19/2013,12:06
15659,07/13/2013,03:48
15660,09/09/2013,07:51
15661,09/27/2013,17:09
15662,02/08/2013,04:34
15663,07/25/2013,19:53
15664,04/14/2013,19:53
15665,09/25/2013,06:34
15666,10/21/2013,14:09
15667,09/06/2013,10:49
15668,09/28/2013,03:44
15669,05/25/2013,23:26
15670,06/20/2013,06:31
15671,12/22/2013,16:35
15672,01/09/2013,02:35
15673,02/12/2013,18:46
15674,02/07/2013,11:13
15675,12/10/2013,07:13
15676,09/07/2013,13:14
15677,03/23/2013,04:15
15678,07/06/2013,19:07
15679,03/05/2013,05:25
15680,10/16/2013,11:29
15681,03/26/2013,06:53
15682,09/20/2013,03:45
15683,09/18/2013,21:00
15684,12/25/2013,22:54
15685,01/09/2013,09:22
15686,07/05/2013,17:49
15687,03/15/2013,11:02
15688,09/28/2013,22:29
15690,06/25/2013,01:39
15691,08/14/2013,05:38
15692,09/11/2013,02:25
15693,12/10/2013,15:42
15694,09/08/2013,01:03
15695,06/05/2013,19:07
15696,05/27/2013,19:23
15697,01/12/2013,05:03
15698,04/09/2013,19:46
15699,10/15/2013,12:27
15700,05/07/2013,12:06
15701,12/11/2013,21:22
15702,06/04/2013,10:24
15703,06/22/2013,08:57
15704,01/01/2013,01:52
15705,03/03/2013,19:50
15706,09/03/2013,20:28
15707,11/10/2013,20:41
15708,03/27/2013,23:33
15709,04/12/2013,06:00
15710,03/20/2013,16:51
15711,01/04/2013,08:06
15712,05/12/2013,10:47
15713,08/10/2013,14:20
15714,02/11/2013,17:24
15715,03/26/2013,20:30
15716,06/02/2013,17:52
15717,03/11/2013,13:12
15718,07/16/2013,07:32
15720,11/07/2013,02:23
15721,04/18/2013,01:39
15722,06/04/2013,07:33
15723,01/07/2013,14:31
15724,09/15/2013,15:57
15725,10/19/2013,18:19
15726,04/26/2013,13:46
15727,05/01/2013,21:42
15728,10/19/2013,05:34
15729,11/23/2013,20:13
15730,05/16/2013,01:57
15731,05/19/2013,09:32
15732,04/26/2013,19:09
15734,02/03/2013,22:18
15735,03/10/2013,18:28
15736,12/21/2013,11:20
15737,02/28/2013,10:02
15738,07/08/2013,11:18
15739,01/20/2013,05:59
15740,10/04/2013,08:49
15741,06/06/2013,08:15
15742,10/24/2013,08:05
15743,05/21/2013,14:41
15744,04/02/2013,23:57
15745,03/26/2013,07:23
15747,07/03/2013,18:00
15748,12/28/2013,04:40
15749,09/04/2013,05:30
15750,02/25/2013,21:13
15751,12/15/2013,21:58
15752,05/22/2013,08:53
15753,08/27/2013,17:56
15754,12/13/2013,03:50
15755,10/27/2013,18:17
15757,05/08/2013,00:40
15758,11/21/2013,17:37
15759,06/09/2013,11:40
15760,10/28/2013,15:59
15761,09/20/2013,19:02
15762,02/17/2013,08:28
15763,09/14/2013,05:07
15764,08/22/2013,07:44
15765,09/23/2013,08:09
15766,11/06/2013,16:41
15767,09/04/2013,19:51
15768,05/01/2013,15:21
15769,02/25/2013,13:13
15770,03/10/2013,23:10
15771,09/10/2013,23:09
15772,05/27/2013,22:07
15773,01/02/2013,08:28
15774,04/16/2013,00:46
15775,08/01/2013,21:57
15776,06/17/2013,09:25
15777,01/24/2013,03:18
15778,06/14/2013,14:40
15779,07/05/2013,23:16
15780,12/05/2013,05:02
15781,03/12/2013,07:55
15782,06/02/2013,15:04
15783,02/27/2013,18:06
15784,01/22/2013,21:31
15785,01/27/2013,16:34
15786,09/13/2013,20:33
15787,12/10/2013,21:25
15788,07/19/2013,01:51
15789,04/23/2013,21:21
15792,03/22/2013,10:25
15793,06/27/2013,14:07
15794,01/01/2013,18:47
15795,01/11/2013,16:39
15796,08/19/2013,02:35
15797,10/18/2013,19:23
15798,07/26/2013,05:32
15799,06/08/2013,21:21
15800,09/27/2013,05:40
15801,06/19/2013,11:38
15802,06/14/2013,15:16
15803,03/14/2013,15:37
15804,12/17/2013,20:57
15805,09/18/2013,05:45
15806,09/10/2013,13:59
15807,04/12/2013,21:15
15808,07/24/2013,09:50
15809,01/12/2013,10:51
15810,02/23/2013,11:50
15811,09/26/2013,04:37
15812,08/08/2013,10:40
15813,07/19/2013,17:39
15814,06/04/2013,19:46
15815,08/27/2013,09:49
15816,03/17/2013,22:02
15817,01/28/2013,02:27
15818,05/15/2013,09:59
15819,03/25/2013,22:57
15820,11/03/2013,03:57
15821,05/26/2013,14:02
15822,07/15/2013,20:42
15823,10/03/2013,04:11
15824,09/19/2013,07:29
15825,01/15/2013,22:55
15826,08/10/2013,01:31
15827,04/19/2013,18:34
15828,08/14/2013,12:52
15829,03/06/2013,22:57
15830,05/21/2013,15:12
15831,07/05/2013,18:11
15832,08/26/2013,15:31
15833,02/07/2013,04:18
15834,07/02/2013,13:16
15835,09/24/2013,09:49
15836,02/22/2013,23:04
15837,05/27/2013,11:50
15838,07/12/2013,14:51
15839,02/11/2013,09:22
15840,06/11/2013,11:58
15841,06/12/2013,11:16
15842,05/17/2013,09:27
15843,07/20/2013,16:59
15844,09/04/2013,13:43
15845,03/17/2013,13:44
15846,06/16/2013,17:05
15847,07/25/2013,21:39
15848,01/09/2013,17:50
15849,02/22/2013,05:30
15850,06/25/2013,02:34
15851,12/15/2013,14:19
15852,05/01/2013,07:36
15853,01/10/2013,07:57
15854,07/23/2013,15:07
15855,12/15/2013,19:50
15856,01/27/2013,09:34
15857,09/18/2013,14:32
15858,05/18/2013,10:16
15859,12/19/2013,15:05
15860,03/26/2013,13:15
15862,10/25/2013,09:43
15863,11/16/2013,05:45
15864,09/10/2013,23:27
15865,05/22/2013,01:14
15866,11/25/2013,06:22
15867,03/07/2013,23:18
15868,05/09/2013,06:00
15870,08/05/2013,11:34
15871,11/27/2013,20:43
15872,11/19/2013,06:48
15874,04/27/2013,23:49
15875,11/19/2013,12:43
15876,01/18/2013,14:33
15877,04/10/2013,18:49
15878,11/03/2013,11:40
15880,04/03/2013,06:39
15881,02/12/2013,03:06
15882,11/17/2013,19:45
15883,06/25/2013,12:00
15884,06/25/2013,18:11
15885,10/01/2013,04:05
15887,03/22/2013,19:35
15888,01/11/2013,13:08
15889,05/06/2013,01:17
15890,02/20/2013,01:52
15891,09/17/2013,14:59
15892,06/06/2013,13:41
15893,03/05/2013,03:55
15894,08/13/2013,00:58
15896,05/10/2013,03:51
15897,04/16/2013,15:18
15898,04/22/2013,15:21
15899,07/05/2013,09:57
15900,04/24/2013,15:17
15901,07/09/2013,19:30
15902,02/28/2013,01:33
15903,04/10/2013,11:13
15904,01/11/2013,00:32
15905,01/14/2013,08:57
15906,11/12/2013,11:11
15907,02/18/2013,06:50
15908,12/14/2013,08:26
15909,08/18/2013,22:28
15910,02/24/2013,16:29
15911,05/24/2013,08:26
15912,05/13/2013,18:45
15913,02/13/2013,00:35
15914,10/06/2013,07:15
15915,11/21/2013,03:13
15916,06/01/2013,14:57
15917,06/01/2013,12:38
15918,12/13/2013,11:38
15919,08/20/2013,11:14
15920,09/01/2013,23:29
15921,03/25/2013,17:17
15922,03/24/2013,22:41
15923,08/09/2013,02:44
15924,04/07/2013,18:51
15925,03/22/2013,16:06
15926,02/17/2013,19:52
15927,09/13/2013,03:56
15928,03/25/2013,21:01
15929,06/21/2013,14:05
15930,10/15/2013,06:30
15931,01/11/2013,08:03
15932,01/04/2013,11:27
15933,05/07/2013,07:19
15934,01/20/2013,19:02
15935,06/15/2013,06:41
15936,07/24/2013,12:05
15937,10/21/2013,07:56
15938,07/20/2013,22:50
15939,08/07/2013,01:18
15940,04/05/2013,20:53
15941,08/10/2013,03:08
15942,03/12/2013,08:11
15943,11/13/2013,13:13
15944,03/03/2013,06:36
15945,06/03/2013,00:51
15946,12/28/2013,16:51
15947,07/26/2013,06:54
15948,10/11/2013,02:17
15949,06/17/2013,21:38
15950,09/09/2013,17:58
15951,08/17/2013,21:40
15952,03/20/2013,16:13
15954,09/14/2013,23:27
15955,07/04/2013,18:42
15956,08/27/2013,03:39
15957,11/11/2013,07:04
15958,01/13/2013,21:18
15959,10/02/2013,10:19
15960,03/11/2013,07:15
15961,09/08/2013,08:08
15962,04/05/2013,14:34
15963,02/05/2013,02:14
15964,11/15/2013,15:56
15965,05/05/2013,13:46
15966,11/10/2013,07:17
15967,04/03/2013,22:26
15968,11/15/2013,17:02
15969,02/20/2013,14:03
15970,09/02/2013,00:23
15971,11/28/2013,19:40
15972,06/06/2013,23:10
15973,09/20/2013,06:54
15974,11/19/2013,00:26
15975,03/09/2013,08:06
15976,08/23/2013,10:07
15977,10/26/2013,17:31
15978,12/13/2013,06:31
15979,03/22/2013,04:20
15980,08/12/2013,09:29
15981,01/09/2013,09:33
15982,07/18/2013,01:56
15983,08/05/2013,14:14
15984,11/02/2013,17:08
15985,09/22/2013,12:51
15986,04/18/2013,13:13
15987,05/10/2013,07:46
15988,12/25/2013,21:48
15989,12/12/2013,02:41
15991,03/06/2013,11:21
15992,08/12/2013,14:36
15993,03/08/2013,02:40
15994,03/12/2013,07:17
15995,08/17/2013,05:24
15996,05/27/2013,19:32
15997,11/28/2013,17:10
15998,05/17/2013,01:12
15999,06/22/2013,08:42
16000,09/05/2013,19:44
16001,02/25/2013,14:51
16002,11/12/2013,07:24
16003,07/20/2013,15:49
16004,09/07/2013,14:24
16005,06/09/2013,00:54
16006,12/11/2013,03:38
16007,09/09/2013,17:47
16009,10/08/2013,14:54
16010,07/24/2013,04:32
16011,09/01/2013,02:03
16012,12/01/2013,23:02
16013,08/03/2013,16:37
16014,02/16/2013,09:17
16015,05/13/2013,13:29
16016,12/11/2013,18:33
16017,09/14/2013,22:08
16018,05/28/2013,20:48
16020,11/26/2013,07:41
16021,06/16/2013,23:10
16022,09/20/2013,23:25
16023,10/28/2013,07:37
16024,02/23/2013,11:36
16025,07/16/2013,03:48
16026,03/14/2013,21:13
16027,08/17/2013,00:46
16028,03/21/2013,20:07
16029,01/12/2013,21:20
16030,08/12/2013,08:24
16031,09/08/2013,07:15
16032,09/27/2013,17:50
16033,11/07/2013,21:35
16034,08/22/2013,20:48
16035,05/24/2013,22:01
16036,10/27/2013,12:47
16037,11/28/2013,11:47
16038,03/28/2013,01:01
16039,10/20/2013,08:48
16040,04/13/2013,17:21
16041,07/27/2013,10:13
16042,01/08/2013,18:44
16043,09/13/2013,22:22
16044,10/19/2013,22:40
16045,02/16/2013,10:39
16046,03/27/2013,00:37
16047,07/06/2013,01:46
16048,10/13/2013,11:15
16049,08/24/2013,14:55
16050,11/28/2013,00:10
16051,11/11/2013,01:01
16052,04/16/2013,11:13
16053,09/27/2013,07:13
16054,10/24/2013,09:31
16055,07/07/2013,04:27
16056,02/27/2013,04:40
16057,06/25/2013,10:48
16058,03/25/2013,16:25
16059,05/11/2013,03:51
16060,05/11/2013,02:31
16061,07/28/2013,21:24
16062,01/26/2013,23:09
16063,10/17/2013,05:16
16064,12/11/2013,13:59
16065,10/07/2013,04:57
16066,10/12/2013,01:20
16067,01/08/2013,01:30
16068,06/24/2013,04:18
16069,08/03/2013,12:35
16070,10/14/2013,20:43
16071,04/26/2013,00:28
16072,12/17/2013,12:41
16073,10/10/2013,06:18
16074,11/09/2013,17:09
16075,08/21/2013,22:01
16076,01/24/2013,19:51
16077,02/06/2013,13:03
16078,03/11/2013,06:18
16079,09/26/2013,06:52
